# Force Filed file for MDBas
Atoms	2658
# index	label	type	charge	mass	frozen
2612	2613	0	 0.000000	 1.633000	 0.000000
2614	2615	0	 900.000000	 1.000000	 0.000000
2614	2616	0	 900.000000	 1.000000	 0.000000
2615	2616	0	 0.000000	 1.633000	 0.000000
2617	2618	0	 900.000000	 1.000000	 0.000000
2617	2619	0	 900.000000	 1.000000	 0.000000
2618	2619	0	 0.000000	 1.633000	 0.000000
2620	2621	0	 900.000000	 1.000000	 0.000000
2620	2622	0	 900.000000	 1.000000	 0.000000
2621	2622	0	 0.000000	 1.633000	 0.000000
2623	2624	0	 900.000000	 1.000000	 0.000000
2623	2625	0	 900.000000	 1.000000	 0.000000
2624	2625	0	 0.000000	 1.633000	 0.000000
2626	2627	0	 900.000000	 1.000000	 0.000000
2626	2628	0	 900.000000	 1.000000	 0.000000
2627	2628	0	 0.000000	 1.633000	 0.000000
2629	2630	0	 900.000000	 1.000000	 0.000000
2629	2631	0	 900.000000	 1.000000	 0.000000
2630	2631	0	 0.000000	 1.633000	 0.000000
2632	2633	0	 900.000000	 1.000000	 0.000000
2632	2634	0	 900.000000	 1.000000	 0.000000
2633	2634	0	 0.000000	 1.633000	 0.000000
2635	2636	0	 900.000000	 1.000000	 0.000000
2635	2637	0	 900.000000	 1.000000	 0.000000
2636	2637	0	 0.000000	 1.633000	 0.000000
2638	2639	0	 900.000000	 1.000000	 0.000000
2638	2640	0	 900.000000	 1.000000	 0.000000
2639	2640	0	 0.000000	 1.633000	 0.000000
2641	2642	0	 900.000000	 1.000000	 0.000000
2641	2643	0	 900.000000	 1.000000	 0.000000
2642	2643	0	 0.000000	 1.633000	 0.000000
2644	2645	0	 900.000000	 1.000000	 0.000000
2644	2646	0	 900.000000	 1.000000	 0.000000
2645	2646	0	 0.000000	 1.633000	 0.000000
2647	2648	0	 900.000000	 1.000000	 0.000000
2647	2649	0	 900.000000	 1.000000	 0.000000
2648	2649	0	 0.000000	 1.633000	 0.000000
2650	2651	0	 900.000000	 1.000000	 0.000000
2650	2652	0	 900.000000	 1.000000	 0.000000
2651	2652	0	 0.000000	 1.633000	 0.000000
2653	2654	0	 900.000000	 1.000000	 0.000000
2653	2655	0	 900.000000	 1.000000	 0.000000
2654	2655	0	 0.000000	 1.633000	 0.000000
2656	2657	0	 900.000000	 1.000000	 0.000000
2656	2658	0	 900.000000	 1.000000	 0.000000
2657	2658	0	 0.000000	 1.633000	 0.000000
Constraints	0
# ia	ib	r_0
Urey-Bradley	9
# ia	ib	type	k r_0
1	4	 60.000000	 2.163000	 0.000000
1	5	 60.000000	 2.163000	 0.000000
1	6	 60.000000	 2.163000	 0.000000
4	5	 10.800000	 1.802000	 0.000000
4	6	 10.800000	 1.802000	 0.000000
5	6	 10.800000	 1.802000	 0.000000
10	11	 10.800000	 1.802000	 0.000000
10	12	 10.800000	 1.802000	 0.000000
11	12	 10.800000	 1.802000	 0.000000
Angles	900
# ia	ib	ic	type	k	theta_0
2	1	3	0	 160.000000	 121.000000
2	1	7	0	 160.000000	 122.500000
3	1	7	0	 160.000000	 116.500000
1	3	4	0	 66.000000	 109.500000
1	3	5	0	 66.000000	 109.500000
1	3	6	0	 66.000000	 109.500000
4	3	5	0	 71.000000	 108.400000
4	3	6	0	 71.000000	 108.400000
5	3	6	0	 71.000000	 108.400000
1	7	8	0	 68.000000	 123.000000
1	7	9	0	 100.000000	 120.000000
8	7	9	0	 70.000000	 117.000000
7	9	10	0	 103.000000	 109.500000
7	9	11	0	 103.000000	 109.500000
7	9	12	0	 103.000000	 109.500000
10	9	11	0	 71.000000	 108.400000
10	9	12	0	 71.000000	 108.400000
11	9	12	0	 71.000000	 108.400000
14	13	15	0	 110.000000	 109.470000
17	16	18	0	 110.000000	 109.470000
20	19	21	0	 110.000000	 109.470000
23	22	24	0	 110.000000	 109.470000
26	25	27	0	 110.000000	 109.470000
29	28	30	0	 110.000000	 109.470000
32	31	33	0	 110.000000	 109.470000
35	34	36	0	 110.000000	 109.470000
38	37	39	0	 110.000000	 109.470000
41	40	42	0	 110.000000	 109.470000
44	43	45	0	 110.000000	 109.470000
47	46	48	0	 110.000000	 109.470000
50	49	51	0	 110.000000	 109.470000
53	52	54	0	 110.000000	 109.470000
56	55	57	0	 110.000000	 109.470000
59	58	60	0	 110.000000	 109.470000
62	61	63	0	 110.000000	 109.470000
65	64	66	0	 110.000000	 109.470000
68	67	69	0	 110.000000	 109.470000
71	70	72	0	 110.000000	 109.470000
74	73	75	0	 110.000000	 109.470000
77	76	78	0	 110.000000	 109.470000
80	79	81	0	 110.000000	 109.470000
83	82	84	0	 110.000000	 109.470000
86	85	87	0	 110.000000	 109.470000
89	88	90	0	 110.000000	 109.470000
92	91	93	0	 110.000000	 109.470000
95	94	96	0	 110.000000	 109.470000
98	97	99	0	 110.000000	 109.470000
101	100	102	0	 110.000000	 109.470000
104	103	105	0	 110.000000	 109.470000
107	106	108	0	 110.000000	 109.470000
110	109	111	0	 110.000000	 109.470000
113	112	114	0	 110.000000	 109.470000
116	115	117	0	 110.000000	 109.470000
119	118	120	0	 110.000000	 109.470000
122	121	123	0	 110.000000	 109.470000
125	124	126	0	 110.000000	 109.470000
128	127	129	0	 110.000000	 109.470000
131	130	132	0	 110.000000	 109.470000
134	133	135	0	 110.000000	 109.470000
137	136	138	0	 110.000000	 109.470000
140	139	141	0	 110.000000	 109.470000
143	142	144	0	 110.000000	 109.470000
146	145	147	0	 110.000000	 109.470000
149	148	150	0	 110.000000	 109.470000
152	151	153	0	 110.000000	 109.470000
155	154	156	0	 110.000000	 109.470000
158	157	159	0	 110.000000	 109.470000
161	160	162	0	 110.000000	 109.470000
164	163	165	0	 110.000000	 109.470000
167	166	168	0	 110.000000	 109.470000
170	169	171	0	 110.000000	 109.470000
173	172	174	0	 110.000000	 109.470000
176	175	177	0	 110.000000	 109.470000
179	178	180	0	 110.000000	 109.470000
182	181	183	0	 110.000000	 109.470000
185	184	186	0	 110.000000	 109.470000
188	187	189	0	 110.000000	 109.470000
191	190	192	0	 110.000000	 109.470000
194	193	195	0	 110.000000	 109.470000
197	196	198	0	 110.000000	 109.470000
200	199	201	0	 110.000000	 109.470000
203	202	204	0	 110.000000	 109.470000
206	205	207	0	 110.000000	 109.470000
209	208	210	0	 110.000000	 109.470000
212	211	213	0	 110.000000	 109.470000
215	214	216	0	 110.000000	 109.470000
218	217	219	0	 110.000000	 109.470000
221	220	222	0	 110.000000	 109.470000
224	223	225	0	 110.000000	 109.470000
227	226	228	0	 110.000000	 109.470000
230	229	231	0	 110.000000	 109.470000
233	232	234	0	 110.000000	 109.470000
236	235	237	0	 110.000000	 109.470000
239	238	240	0	 110.000000	 109.470000
242	241	243	0	 110.000000	 109.470000
245	244	246	0	 110.000000	 109.470000
248	247	249	0	 110.000000	 109.470000
251	250	252	0	 110.000000	 109.470000
254	253	255	0	 110.000000	 109.470000
257	256	258	0	 110.000000	 109.470000
260	259	261	0	 110.000000	 109.470000
263	262	264	0	 110.000000	 109.470000
266	265	267	0	 110.000000	 109.470000
269	268	270	0	 110.000000	 109.470000
272	271	273	0	 110.000000	 109.470000
275	274	276	0	 110.000000	 109.470000
278	277	279	0	 110.000000	 109.470000
281	280	282	0	 110.000000	 109.470000
284	283	285	0	 110.000000	 109.470000
287	286	288	0	 110.000000	 109.470000
290	289	291	0	 110.000000	 109.470000
293	292	294	0	 110.000000	 109.470000
296	295	297	0	 110.000000	 109.470000
299	298	300	0	 110.000000	 109.470000
302	301	303	0	 110.000000	 109.470000
305	304	306	0	 110.000000	 109.470000
308	307	309	0	 110.000000	 109.470000
311	310	312	0	 110.000000	 109.470000
314	313	315	0	 110.000000	 109.470000
317	316	318	0	 110.000000	 109.470000
320	319	321	0	 110.000000	 109.470000
323	322	324	0	 110.000000	 109.470000
326	325	327	0	 110.000000	 109.470000
329	328	330	0	 110.000000	 109.470000
332	331	333	0	 110.000000	 109.470000
335	334	336	0	 110.000000	 109.470000
338	337	339	0	 110.000000	 109.470000
341	340	342	0	 110.000000	 109.470000
344	343	345	0	 110.000000	 109.470000
347	346	348	0	 110.000000	 109.470000
350	349	351	0	 110.000000	 109.470000
353	352	354	0	 110.000000	 109.470000
356	355	357	0	 110.000000	 109.470000
359	358	360	0	 110.000000	 109.470000
362	361	363	0	 110.000000	 109.470000
365	364	366	0	 110.000000	 109.470000
368	367	369	0	 110.000000	 109.470000
371	370	372	0	 110.000000	 109.470000
374	373	375	0	 110.000000	 109.470000
377	376	378	0	 110.000000	 109.470000
380	379	381	0	 110.000000	 109.470000
383	382	384	0	 110.000000	 109.470000
386	385	387	0	 110.000000	 109.470000
389	388	390	0	 110.000000	 109.470000
392	391	393	0	 110.000000	 109.470000
395	394	396	0	 110.000000	 109.470000
398	397	399	0	 110.000000	 109.470000
401	400	402	0	 110.000000	 109.470000
404	403	405	0	 110.000000	 109.470000
407	406	408	0	 110.000000	 109.470000
410	409	411	0	 110.000000	 109.470000
413	412	414	0	 110.000000	 109.470000
416	415	417	0	 110.000000	 109.470000
419	418	420	0	 110.000000	 109.470000
422	421	423	0	 110.000000	 109.470000
425	424	426	0	 110.000000	 109.470000
428	427	429	0	 110.000000	 109.470000
431	430	432	0	 110.000000	 109.470000
434	433	435	0	 110.000000	 109.470000
437	436	438	0	 110.000000	 109.470000
440	439	441	0	 110.000000	 109.470000
443	442	444	0	 110.000000	 109.470000
446	445	447	0	 110.000000	 109.470000
449	448	450	0	 110.000000	 109.470000
452	451	453	0	 110.000000	 109.470000
455	454	456	0	 110.000000	 109.470000
458	457	459	0	 110.000000	 109.470000
461	460	462	0	 110.000000	 109.470000
464	463	465	0	 110.000000	 109.470000
467	466	468	0	 110.000000	 109.470000
470	469	471	0	 110.000000	 109.470000
473	472	474	0	 110.000000	 109.470000
476	475	477	0	 110.000000	 109.470000
479	478	480	0	 110.000000	 109.470000
482	481	483	0	 110.000000	 109.470000
485	484	486	0	 110.000000	 109.470000
488	487	489	0	 110.000000	 109.470000
491	490	492	0	 110.000000	 109.470000
494	493	495	0	 110.000000	 109.470000
497	496	498	0	 110.000000	 109.470000
500	499	501	0	 110.000000	 109.470000
503	502	504	0	 110.000000	 109.470000
506	505	507	0	 110.000000	 109.470000
509	508	510	0	 110.000000	 109.470000
512	511	513	0	 110.000000	 109.470000
515	514	516	0	 110.000000	 109.470000
518	517	519	0	 110.000000	 109.470000
521	520	522	0	 110.000000	 109.470000
524	523	525	0	 110.000000	 109.470000
527	526	528	0	 110.000000	 109.470000
530	529	531	0	 110.000000	 109.470000
533	532	534	0	 110.000000	 109.470000
536	535	537	0	 110.000000	 109.470000
539	538	540	0	 110.000000	 109.470000
542	541	543	0	 110.000000	 109.470000
545	544	546	0	 110.000000	 109.470000
548	547	549	0	 110.000000	 109.470000
551	550	552	0	 110.000000	 109.470000
554	553	555	0	 110.000000	 109.470000
557	556	558	0	 110.000000	 109.470000
560	559	561	0	 110.000000	 109.470000
563	562	564	0	 110.000000	 109.470000
566	565	567	0	 110.000000	 109.470000
569	568	570	0	 110.000000	 109.470000
572	571	573	0	 110.000000	 109.470000
575	574	576	0	 110.000000	 109.470000
578	577	579	0	 110.000000	 109.470000
581	580	582	0	 110.000000	 109.470000
584	583	585	0	 110.000000	 109.470000
587	586	588	0	 110.000000	 109.470000
590	589	591	0	 110.000000	 109.470000
593	592	594	0	 110.000000	 109.470000
596	595	597	0	 110.000000	 109.470000
599	598	600	0	 110.000000	 109.470000
602	601	603	0	 110.000000	 109.470000
605	604	606	0	 110.000000	 109.470000
608	607	609	0	 110.000000	 109.470000
611	610	612	0	 110.000000	 109.470000
614	613	615	0	 110.000000	 109.470000
617	616	618	0	 110.000000	 109.470000
620	619	621	0	 110.000000	 109.470000
623	622	624	0	 110.000000	 109.470000
626	625	627	0	 110.000000	 109.470000
629	628	630	0	 110.000000	 109.470000
632	631	633	0	 110.000000	 109.470000
635	634	636	0	 110.000000	 109.470000
638	637	639	0	 110.000000	 109.470000
641	640	642	0	 110.000000	 109.470000
644	643	645	0	 110.000000	 109.470000
647	646	648	0	 110.000000	 109.470000
650	649	651	0	 110.000000	 109.470000
653	652	654	0	 110.000000	 109.470000
656	655	657	0	 110.000000	 109.470000
659	658	660	0	 110.000000	 109.470000
662	661	663	0	 110.000000	 109.470000
665	664	666	0	 110.000000	 109.470000
668	667	669	0	 110.000000	 109.470000
671	670	672	0	 110.000000	 109.470000
674	673	675	0	 110.000000	 109.470000
677	676	678	0	 110.000000	 109.470000
680	679	681	0	 110.000000	 109.470000
683	682	684	0	 110.000000	 109.470000
686	685	687	0	 110.000000	 109.470000
689	688	690	0	 110.000000	 109.470000
692	691	693	0	 110.000000	 109.470000
695	694	696	0	 110.000000	 109.470000
698	697	699	0	 110.000000	 109.470000
701	700	702	0	 110.000000	 109.470000
704	703	705	0	 110.000000	 109.470000
707	706	708	0	 110.000000	 109.470000
710	709	711	0	 110.000000	 109.470000
713	712	714	0	 110.000000	 109.470000
716	715	717	0	 110.000000	 109.470000
719	718	720	0	 110.000000	 109.470000
722	721	723	0	 110.000000	 109.470000
725	724	726	0	 110.000000	 109.470000
728	727	729	0	 110.000000	 109.470000
731	730	732	0	 110.000000	 109.470000
734	733	735	0	 110.000000	 109.470000
737	736	738	0	 110.000000	 109.470000
740	739	741	0	 110.000000	 109.470000
743	742	744	0	 110.000000	 109.470000
746	745	747	0	 110.000000	 109.470000
749	748	750	0	 110.000000	 109.470000
752	751	753	0	 110.000000	 109.470000
755	754	756	0	 110.000000	 109.470000
758	757	759	0	 110.000000	 109.470000
761	760	762	0	 110.000000	 109.470000
764	763	765	0	 110.000000	 109.470000
767	766	768	0	 110.000000	 109.470000
770	769	771	0	 110.000000	 109.470000
773	772	774	0	 110.000000	 109.470000
776	775	777	0	 110.000000	 109.470000
779	778	780	0	 110.000000	 109.470000
782	781	783	0	 110.000000	 109.470000
785	784	786	0	 110.000000	 109.470000
788	787	789	0	 110.000000	 109.470000
791	790	792	0	 110.000000	 109.470000
794	793	795	0	 110.000000	 109.470000
797	796	798	0	 110.000000	 109.470000
800	799	801	0	 110.000000	 109.470000
803	802	804	0	 110.000000	 109.470000
806	805	807	0	 110.000000	 109.470000
809	808	810	0	 110.000000	 109.470000
812	811	813	0	 110.000000	 109.470000
815	814	816	0	 110.000000	 109.470000
818	817	819	0	 110.000000	 109.470000
821	820	822	0	 110.000000	 109.470000
824	823	825	0	 110.000000	 109.470000
827	826	828	0	 110.000000	 109.470000
830	829	831	0	 110.000000	 109.470000
833	832	834	0	 110.000000	 109.470000
836	835	837	0	 110.000000	 109.470000
839	838	840	0	 110.000000	 109.470000
842	841	843	0	 110.000000	 109.470000
845	844	846	0	 110.000000	 109.470000
848	847	849	0	 110.000000	 109.470000
851	850	852	0	 110.000000	 109.470000
854	853	855	0	 110.000000	 109.470000
857	856	858	0	 110.000000	 109.470000
860	859	861	0	 110.000000	 109.470000
863	862	864	0	 110.000000	 109.470000
866	865	867	0	 110.000000	 109.470000
869	868	870	0	 110.000000	 109.470000
872	871	873	0	 110.000000	 109.470000
875	874	876	0	 110.000000	 109.470000
878	877	879	0	 110.000000	 109.470000
881	880	882	0	 110.000000	 109.470000
884	883	885	0	 110.000000	 109.470000
887	886	888	0	 110.000000	 109.470000
890	889	891	0	 110.000000	 109.470000
893	892	894	0	 110.000000	 109.470000
896	895	897	0	 110.000000	 109.470000
899	898	900	0	 110.000000	 109.470000
902	901	903	0	 110.000000	 109.470000
905	904	906	0	 110.000000	 109.470000
908	907	909	0	 110.000000	 109.470000
911	910	912	0	 110.000000	 109.470000
914	913	915	0	 110.000000	 109.470000
917	916	918	0	 110.000000	 109.470000
920	919	921	0	 110.000000	 109.470000
923	922	924	0	 110.000000	 109.470000
926	925	927	0	 110.000000	 109.470000
929	928	930	0	 110.000000	 109.470000
932	931	933	0	 110.000000	 109.470000
935	934	936	0	 110.000000	 109.470000
938	937	939	0	 110.000000	 109.470000
941	940	942	0	 110.000000	 109.470000
944	943	945	0	 110.000000	 109.470000
947	946	948	0	 110.000000	 109.470000
950	949	951	0	 110.000000	 109.470000
953	952	954	0	 110.000000	 109.470000
956	955	957	0	 110.000000	 109.470000
959	958	960	0	 110.000000	 109.470000
962	961	963	0	 110.000000	 109.470000
965	964	966	0	 110.000000	 109.470000
968	967	969	0	 110.000000	 109.470000
971	970	972	0	 110.000000	 109.470000
974	973	975	0	 110.000000	 109.470000
977	976	978	0	 110.000000	 109.470000
980	979	981	0	 110.000000	 109.470000
983	982	984	0	 110.000000	 109.470000
986	985	987	0	 110.000000	 109.470000
989	988	990	0	 110.000000	 109.470000
992	991	993	0	 110.000000	 109.470000
995	994	996	0	 110.000000	 109.470000
998	997	999	0	 110.000000	 109.470000
1001	1000	1002	0	 110.000000	 109.470000
1004	1003	1005	0	 110.000000	 109.470000
1007	1006	1008	0	 110.000000	 109.470000
1010	1009	1011	0	 110.000000	 109.470000
1013	1012	1014	0	 110.000000	 109.470000
1016	1015	1017	0	 110.000000	 109.470000
1019	1018	1020	0	 110.000000	 109.470000
1022	1021	1023	0	 110.000000	 109.470000
1025	1024	1026	0	 110.000000	 109.470000
1028	1027	1029	0	 110.000000	 109.470000
1031	1030	1032	0	 110.000000	 109.470000
1034	1033	1035	0	 110.000000	 109.470000
1037	1036	1038	0	 110.000000	 109.470000
1040	1039	1041	0	 110.000000	 109.470000
1043	1042	1044	0	 110.000000	 109.470000
1046	1045	1047	0	 110.000000	 109.470000
1049	1048	1050	0	 110.000000	 109.470000
1052	1051	1053	0	 110.000000	 109.470000
1055	1054	1056	0	 110.000000	 109.470000
1058	1057	1059	0	 110.000000	 109.470000
1061	1060	1062	0	 110.000000	 109.470000
1064	1063	1065	0	 110.000000	 109.470000
1067	1066	1068	0	 110.000000	 109.470000
1070	1069	1071	0	 110.000000	 109.470000
1073	1072	1074	0	 110.000000	 109.470000
1076	1075	1077	0	 110.000000	 109.470000
1079	1078	1080	0	 110.000000	 109.470000
1082	1081	1083	0	 110.000000	 109.470000
1085	1084	1086	0	 110.000000	 109.470000
1088	1087	1089	0	 110.000000	 109.470000
1091	1090	1092	0	 110.000000	 109.470000
1094	1093	1095	0	 110.000000	 109.470000
1097	1096	1098	0	 110.000000	 109.470000
1100	1099	1101	0	 110.000000	 109.470000
1103	1102	1104	0	 110.000000	 109.470000
1106	1105	1107	0	 110.000000	 109.470000
1109	1108	1110	0	 110.000000	 109.470000
1112	1111	1113	0	 110.000000	 109.470000
1115	1114	1116	0	 110.000000	 109.470000
1118	1117	1119	0	 110.000000	 109.470000
1121	1120	1122	0	 110.000000	 109.470000
1124	1123	1125	0	 110.000000	 109.470000
1127	1126	1128	0	 110.000000	 109.470000
1130	1129	1131	0	 110.000000	 109.470000
1133	1132	1134	0	 110.000000	 109.470000
1136	1135	1137	0	 110.000000	 109.470000
1139	1138	1140	0	 110.000000	 109.470000
1142	1141	1143	0	 110.000000	 109.470000
1145	1144	1146	0	 110.000000	 109.470000
1148	1147	1149	0	 110.000000	 109.470000
1151	1150	1152	0	 110.000000	 109.470000
1154	1153	1155	0	 110.000000	 109.470000
1157	1156	1158	0	 110.000000	 109.470000
1160	1159	1161	0	 110.000000	 109.470000
1163	1162	1164	0	 110.000000	 109.470000
1166	1165	1167	0	 110.000000	 109.470000
1169	1168	1170	0	 110.000000	 109.470000
1172	1171	1173	0	 110.000000	 109.470000
1175	1174	1176	0	 110.000000	 109.470000
1178	1177	1179	0	 110.000000	 109.470000
1181	1180	1182	0	 110.000000	 109.470000
1184	1183	1185	0	 110.000000	 109.470000
1187	1186	1188	0	 110.000000	 109.470000
1190	1189	1191	0	 110.000000	 109.470000
1193	1192	1194	0	 110.000000	 109.470000
1196	1195	1197	0	 110.000000	 109.470000
1199	1198	1200	0	 110.000000	 109.470000
1202	1201	1203	0	 110.000000	 109.470000
1205	1204	1206	0	 110.000000	 109.470000
1208	1207	1209	0	 110.000000	 109.470000
1211	1210	1212	0	 110.000000	 109.470000
1214	1213	1215	0	 110.000000	 109.470000
1217	1216	1218	0	 110.000000	 109.470000
1220	1219	1221	0	 110.000000	 109.470000
1223	1222	1224	0	 110.000000	 109.470000
1226	1225	1227	0	 110.000000	 109.470000
1229	1228	1230	0	 110.000000	 109.470000
1232	1231	1233	0	 110.000000	 109.470000
1235	1234	1236	0	 110.000000	 109.470000
1238	1237	1239	0	 110.000000	 109.470000
1241	1240	1242	0	 110.000000	 109.470000
1244	1243	1245	0	 110.000000	 109.470000
1247	1246	1248	0	 110.000000	 109.470000
1250	1249	1251	0	 110.000000	 109.470000
1253	1252	1254	0	 110.000000	 109.470000
1256	1255	1257	0	 110.000000	 109.470000
1259	1258	1260	0	 110.000000	 109.470000
1262	1261	1263	0	 110.000000	 109.470000
1265	1264	1266	0	 110.000000	 109.470000
1268	1267	1269	0	 110.000000	 109.470000
1271	1270	1272	0	 110.000000	 109.470000
1274	1273	1275	0	 110.000000	 109.470000
1277	1276	1278	0	 110.000000	 109.470000
1280	1279	1281	0	 110.000000	 109.470000
1283	1282	1284	0	 110.000000	 109.470000
1286	1285	1287	0	 110.000000	 109.470000
1289	1288	1290	0	 110.000000	 109.470000
1292	1291	1293	0	 110.000000	 109.470000
1295	1294	1296	0	 110.000000	 109.470000
1298	1297	1299	0	 110.000000	 109.470000
1301	1300	1302	0	 110.000000	 109.470000
1304	1303	1305	0	 110.000000	 109.470000
1307	1306	1308	0	 110.000000	 109.470000
1310	1309	1311	0	 110.000000	 109.470000
1313	1312	1314	0	 110.000000	 109.470000
1316	1315	1317	0	 110.000000	 109.470000
1319	1318	1320	0	 110.000000	 109.470000
1322	1321	1323	0	 110.000000	 109.470000
1325	1324	1326	0	 110.000000	 109.470000
1328	1327	1329	0	 110.000000	 109.470000
1331	1330	1332	0	 110.000000	 109.470000
1334	1333	1335	0	 110.000000	 109.470000
1337	1336	1338	0	 110.000000	 109.470000
1340	1339	1341	0	 110.000000	 109.470000
1343	1342	1344	0	 110.000000	 109.470000
1346	1345	1347	0	 110.000000	 109.470000
1349	1348	1350	0	 110.000000	 109.470000
1352	1351	1353	0	 110.000000	 109.470000
1355	1354	1356	0	 110.000000	 109.470000
1358	1357	1359	0	 110.000000	 109.470000
1361	1360	1362	0	 110.000000	 109.470000
1364	1363	1365	0	 110.000000	 109.470000
1367	1366	1368	0	 110.000000	 109.470000
1370	1369	1371	0	 110.000000	 109.470000
1373	1372	1374	0	 110.000000	 109.470000
1376	1375	1377	0	 110.000000	 109.470000
1379	1378	1380	0	 110.000000	 109.470000
1382	1381	1383	0	 110.000000	 109.470000
1385	1384	1386	0	 110.000000	 109.470000
1388	1387	1389	0	 110.000000	 109.470000
1391	1390	1392	0	 110.000000	 109.470000
1394	1393	1395	0	 110.000000	 109.470000
1397	1396	1398	0	 110.000000	 109.470000
1400	1399	1401	0	 110.000000	 109.470000
1403	1402	1404	0	 110.000000	 109.470000
1406	1405	1407	0	 110.000000	 109.470000
1409	1408	1410	0	 110.000000	 109.470000
1412	1411	1413	0	 110.000000	 109.470000
1415	1414	1416	0	 110.000000	 109.470000
1418	1417	1419	0	 110.000000	 109.470000
1421	1420	1422	0	 110.000000	 109.470000
1424	1423	1425	0	 110.000000	 109.470000
1427	1426	1428	0	 110.000000	 109.470000
1430	1429	1431	0	 110.000000	 109.470000
1433	1432	1434	0	 110.000000	 109.470000
1436	1435	1437	0	 110.000000	 109.470000
1439	1438	1440	0	 110.000000	 109.470000
1442	1441	1443	0	 110.000000	 109.470000
1445	1444	1446	0	 110.000000	 109.470000
1448	1447	1449	0	 110.000000	 109.470000
1451	1450	1452	0	 110.000000	 109.470000
1454	1453	1455	0	 110.000000	 109.470000
1457	1456	1458	0	 110.000000	 109.470000
1460	1459	1461	0	 110.000000	 109.470000
1463	1462	1464	0	 110.000000	 109.470000
